date,temperature_2m,dwpt,rhum,prcp,snow,wdir,wind_speed_10m,wpgt,pres,tsun,coco
2010-01-11 23:00:00,24.8,23.333333333333332,91.66666666666667,,,226.66666666666666,0.0,,1013.6,,
2010-01-12 00:00:00,25.0,23.4,91.0,,,210.0,0.0,,1013.6,,
2010-01-12 01:00:00,25.466666666666665,23.433333333333334,88.66666666666667,,,193.33333333333331,0.0,,1014.5666666666667,,
2010-01-12 02:00:00,25.933333333333334,23.466666666666665,86.33333333333333,,,176.66666666666666,0.0,,1015.5333333333333,,
2010-01-12 03:00:00,26.4,23.5,84.0,,,160.0,0.0,,1016.5,,
2010-01-12 04:00:00,27.8,23.6,78.33333333333333,,,143.33333333333331,3.1333333333333333,,1016.3,,
2010-01-12 05:00:00,29.2,23.7,72.66666666666667,,,126.66666666666666,6.266666666666667,,1016.1,,
2010-01-12 06:00:00,30.6,23.8,67.0,,,110.0,9.4,,1015.9,,
2010-01-12 07:00:00,30.666666666666668,23.5,65.66666666666667,,,103.33333333333333,8.8,,1014.8666666666667,,
2010-01-12 08:00:00,30.733333333333334,23.2,64.33333333333333,,,96.66666666666667,8.2,,1013.8333333333333,,
2010-01-12 09:00:00,30.8,22.9,63.0,,,90.0,7.6,,1012.8,,
2010-01-12 10:00:00,29.866666666666667,22.9,66.66666666666667,,,90.0,7.6,,1012.9333333333333,,
2010-01-12 11:00:00,28.933333333333334,22.9,70.33333333333333,,,90.0,7.6,,1013.0666666666667,,
2010-01-12 12:00:00,28.0,22.9,74.0,,,90.0,7.6,,1013.2,,
2010-01-12 13:00:00,27.666666666666668,23.3,77.33333333333333,,,87.77777777777777,5.066666666666666,,1014.1,,
2010-01-12 14:00:00,27.333333333333332,23.7,80.66666666666667,,,85.55555555555556,2.533333333333333,,1015.0,,
2010-01-12 15:00:00,27.0,24.1,84.0,,,83.33333333333333,0.0,,1015.9,,
2010-01-12 16:00:00,26.8,23.900000000000002,84.0,,,81.11111111111111,0.0,,1016.0,,
2010-01-12 17:00:00,26.599999999999998,23.7,84.0,,,78.88888888888889,0.0,,1016.1,,
2010-01-12 18:00:00,26.4,23.5,84.0,,,76.66666666666667,0.0,,1016.2,,
2010-01-12 19:00:00,26.133333333333333,23.6,86.0,,,74.44444444444444,1.8,,1015.6333333333333,,
2010-01-12 20:00:00,25.866666666666667,23.7,88.0,,,72.22222222222223,3.6,,1015.0666666666667,,
2010-01-12 21:00:00,25.6,23.8,90.0,,,70.0,5.4,,1014.5,,
2010-01-12 22:00:00,25.400000000000002,23.666666666666668,90.33333333333333,,,72.22222222222223,3.6000000000000005,,1014.4333333333333,,
2010-01-12 23:00:00,25.2,23.53333333333333,90.66666666666667,,,74.44444444444444,1.8000000000000003,,1014.3666666666667,,
2010-01-13 00:00:00,25.0,23.4,91.0,,,76.66666666666667,0.0,,1014.3,,
2010-01-13 01:00:00,25.4,23.73333333333333,90.66666666666667,,,78.88888888888889,0.0,,1015.1,,
2010-01-13 02:00:00,25.8,24.066666666666666,90.33333333333333,,,81.11111111111111,0.0,,1015.9,,
2010-01-13 03:00:00,26.2,24.4,90.0,,,83.33333333333333,0.0,,1016.7,,
2010-01-13 04:00:00,27.733333333333334,24.333333333333332,82.66666666666667,,,85.55555555555556,2.533333333333333,,1016.5,,
2010-01-13 05:00:00,29.266666666666666,24.266666666666666,75.33333333333333,,,87.77777777777777,5.066666666666666,,1016.3000000000001,,
2010-01-13 06:00:00,30.8,24.2,68.0,,,90.0,7.6,,1016.1,,
2010-01-13 07:00:00,30.866666666666667,23.666666666666668,65.66666666666667,,,96.66666666666667,8.2,,1015.3000000000001,,
2010-01-13 08:00:00,30.933333333333334,23.133333333333333,63.333333333333336,,,103.33333333333333,8.8,,1014.5,,
2010-01-13 09:00:00,31.0,22.6,61.0,,,110.0,9.4,,1013.7,,
2010-01-13 10:00:00,30.333333333333332,23.166666666666668,66.0,,,110.0,8.8,,1013.6666666666667,,
2010-01-13 11:00:00,29.666666666666668,23.733333333333334,71.0,,,110.0,8.2,,1013.6333333333333,,
2010-01-13 12:00:00,29.0,24.3,76.0,,,110.0,7.6,,1013.6,,
2010-01-13 13:00:00,28.466666666666665,24.066666666666666,77.33333333333333,,,96.66666666666667,7.6,,1014.3333333333334,,
2010-01-13 14:00:00,27.933333333333334,23.833333333333336,78.66666666666667,,,83.33333333333333,7.6,,1015.0666666666666,,
2010-01-13 15:00:00,27.4,23.6,80.0,,,70.0,7.6,,1015.8,,
2010-01-13 16:00:00,26.933333333333334,23.433333333333334,81.33333333333333,,,70.0,6.266666666666667,,1015.9666666666666,,
2010-01-13 17:00:00,26.466666666666665,23.26666666666667,82.66666666666667,,,70.0,4.933333333333334,,1016.1333333333333,,
2010-01-13 18:00:00,26.0,23.1,84.0,,,70.0,3.6,,1016.3,,
2010-01-13 19:00:00,25.733333333333334,23.2,86.0,,,71.66666666666667,2.4000000000000004,,1015.9333333333333,,
2010-01-13 20:00:00,25.466666666666665,23.3,88.0,,,73.33333333333333,1.2000000000000002,,1015.5666666666667,,
2010-01-13 21:00:00,25.2,23.4,90.0,,,75.0,0.0,,1015.2,,
2010-01-13 22:00:00,25.2,23.4,90.0,,,76.66666666666667,0.0,,1015.3000000000001,,
2010-01-13 23:00:00,25.2,23.4,90.0,,,78.33333333333333,0.0,,1015.4,,
2010-01-14 00:00:00,25.2,23.4,90.0,,,80.0,0.0,,1015.5,,
2010-01-14 01:00:00,25.333333333333332,23.53333333333333,90.0,,,81.66666666666667,0.0,,1016.2666666666667,,
2010-01-14 02:00:00,25.46666666666667,23.666666666666668,90.0,,,83.33333333333333,0.0,,1017.0333333333333,,
2010-01-14 03:00:00,25.6,23.8,90.0,,,85.0,0.0,,1017.8,,
2010-01-14 04:00:00,27.066666666666666,24.166666666666668,84.66666666666667,,,86.66666666666667,3.1333333333333333,,1017.7333333333333,,
2010-01-14 05:00:00,28.533333333333335,24.53333333333333,79.33333333333333,,,88.33333333333334,6.266666666666667,,1017.6666666666666,,
2010-01-14 06:00:00,30.0,24.9,74.0,,,90.0,9.4,,1017.6,,
2010-01-14 07:00:00,30.2,24.099999999999998,70.0,,,90.0,9.4,,1016.6333333333333,,
2010-01-14 08:00:00,30.400000000000002,23.3,66.0,,,90.0,9.4,,1015.6666666666667,,
2010-01-14 09:00:00,30.6,22.5,62.0,,,90.0,9.4,,1014.7,,
2010-01-14 10:00:00,29.733333333333334,23.066666666666666,68.0,,,90.0,9.4,,1014.6666666666667,,
2010-01-14 11:00:00,28.866666666666667,23.633333333333333,74.0,,,90.0,9.4,,1014.6333333333333,,
2010-01-14 12:00:00,28.0,24.2,80.0,,,90.0,9.4,,1014.6,,
2010-01-14 13:00:00,27.466666666666665,23.766666666666666,80.33333333333333,,,76.66666666666667,8.8,,1015.2666666666667,,
2010-01-14 14:00:00,26.933333333333334,23.333333333333332,80.66666666666667,,,63.33333333333333,8.2,,1015.9333333333334,,
2010-01-14 15:00:00,26.4,22.9,81.0,,,50.0,7.6,,1016.6,,
2010-01-14 16:00:00,26.333333333333332,23.166666666666664,82.66666666666667,,,63.333333333333336,7.6,,1016.7333333333333,,
2010-01-14 17:00:00,26.266666666666666,23.433333333333334,84.33333333333333,,,76.66666666666667,7.6,,1016.8666666666667,,
2010-01-14 18:00:00,26.2,23.7,86.0,,,90.0,7.6,,1017.0,,
2010-01-14 19:00:00,26.0,23.233333333333334,84.66666666666667,,,76.66666666666667,6.866666666666666,,1016.5333333333333,,
2010-01-14 20:00:00,25.8,22.766666666666666,83.33333333333333,,,63.33333333333333,6.133333333333334,,1016.0666666666667,,
2010-01-14 21:00:00,25.6,22.3,82.0,,,50.0,5.4,,1015.6,,
2010-01-14 22:00:00,25.0,21.900000000000002,83.0,,,53.333333333333336,3.6000000000000005,,1015.7666666666667,,
2010-01-14 23:00:00,24.400000000000002,21.5,84.0,,,56.666666666666664,1.8000000000000003,,1015.9333333333334,,
2010-01-15 00:00:00,23.8,21.1,85.0,,,60.0,0.0,,1016.1,,
2010-01-15 01:00:00,24.8,20.866666666666667,79.33333333333333,,,63.333333333333336,0.6,,1017.0333333333333,,
2010-01-15 02:00:00,25.8,20.633333333333333,73.66666666666667,,,66.66666666666667,1.2,,1017.9666666666667,,
2010-01-15 03:00:00,26.8,20.4,68.0,,,70.0,1.8,,1018.9,,
2010-01-15 04:00:00,27.666666666666668,19.866666666666667,63.0,,,63.333333333333336,3.7333333333333334,,1019.0,,
2010-01-15 05:00:00,28.53333333333333,19.333333333333332,58.0,,,56.666666666666664,5.666666666666667,,1019.1,,
2010-01-15 06:00:00,29.4,18.8,53.0,,,50.0,7.6,,1019.2,,
2010-01-15 07:00:00,28.866666666666667,19.066666666666666,55.666666666666664,,,50.0,6.866666666666666,,1018.3333333333334,,
2010-01-15 08:00:00,28.333333333333332,19.333333333333336,58.333333333333336,,,50.0,6.133333333333334,,1017.4666666666667,,
2010-01-15 09:00:00,27.8,19.6,61.0,,,50.0,5.4,,1016.6,,
2010-01-15 10:00:00,27.6,19.333333333333336,60.666666666666664,,,56.666666666666664,6.133333333333334,,1016.7,,
2010-01-15 11:00:00,27.4,19.066666666666666,60.333333333333336,,,63.333333333333336,6.866666666666666,,1016.8,,
2010-01-15 12:00:00,27.2,18.8,60.0,,,70.0,7.6,,1016.9,,
2010-01-15 13:00:00,26.933333333333334,19.96666666666667,66.0,,,70.0,6.866666666666666,,1017.5,,
2010-01-15 14:00:00,26.666666666666664,21.133333333333333,72.0,,,70.0,6.133333333333334,,1018.1,,
2010-01-15 15:00:00,26.4,22.3,78.0,,,70.0,5.4,,1018.7,,
2010-01-15 16:00:00,26.266666666666666,22.766666666666666,81.0,,,94.16666666666667,3.6000000000000005,,1018.7666666666667,,
2010-01-15 17:00:00,26.133333333333333,23.233333333333334,84.0,,,118.33333333333334,1.8000000000000003,,1018.8333333333334,,
2010-01-15 18:00:00,26.0,23.7,87.0,,,142.5,0.0,,1018.9,,
2010-01-15 19:00:00,25.533333333333335,23.3,87.33333333333333,,,166.66666666666669,0.0,,1018.5333333333333,,
2010-01-15 20:00:00,25.066666666666666,22.9,87.66666666666667,,,190.83333333333334,0.0,,1018.1666666666666,,
2010-01-15 21:00:00,24.6,22.5,88.0,,,215.0,0.0,,1017.8,,
2010-01-15 22:00:00,24.26666666666667,22.466666666666665,89.66666666666667,,,239.16666666666669,0.0,,1017.7666666666667,,
2010-01-15 23:00:00,23.933333333333334,22.433333333333334,91.33333333333333,,,263.33333333333337,0.0,,1017.7333333333333,,
2010-01-16 00:00:00,23.6,22.4,93.0,,,287.5,0.0,,1017.7,,
2010-01-16 01:00:00,23.866666666666667,22.03333333333333,89.66666666666667,,,311.6666666666667,0.6,,1018.4333333333334,,
2010-01-16 02:00:00,24.133333333333333,21.666666666666668,86.33333333333333,,,335.83333333333337,1.2,,1019.1666666666666,,
2010-01-16 03:00:00,24.4,21.3,83.0,,,360.0,1.8,,1019.9,,
2010-01-16 04:00:00,25.8,20.7,74.66666666666667,,,256.6666666666667,3.7333333333333334,,1019.9,,
2010-01-16 05:00:00,27.2,20.1,66.33333333333333,,,153.33333333333334,5.666666666666667,,1019.9,,
2010-01-16 06:00:00,28.6,19.5,58.0,,,50.0,7.6,,1019.9,,
2010-01-16 07:00:00,29.0,19.6,57.0,,,56.666666666666664,8.799999999999999,,1019.0,,
2010-01-16 08:00:00,29.400000000000002,19.7,56.0,,,63.333333333333336,10.0,,1018.1,,
2010-01-16 09:00:00,29.8,19.8,55.0,,,70.0,11.2,,1017.2,,
2010-01-16 10:00:00,29.133333333333333,19.833333333333332,57.333333333333336,,,70.0,11.2,,1017.2333333333333,,
2010-01-16 11:00:00,28.46666666666667,19.866666666666667,59.666666666666664,,,70.0,11.2,,1017.2666666666667,,
2010-01-16 12:00:00,27.8,19.9,62.0,,,70.0,11.2,,1017.3,,
2010-01-16 13:00:00,27.066666666666666,20.066666666666666,65.66666666666667,,,53.33333333333333,9.266666666666666,,1017.8666666666667,,
2010-01-16 14:00:00,26.333333333333336,20.23333333333333,69.33333333333333,,,36.666666666666664,7.333333333333334,,1018.4333333333333,,
2010-01-16 15:00:00,25.6,20.4,73.0,,,20.0,5.4,,1019.0,,
2010-01-16 16:00:00,25.066666666666666,20.766666666666666,77.33333333333333,,,133.33333333333331,5.4,,1019.0333333333333,,
2010-01-16 17:00:00,24.533333333333335,21.133333333333333,81.66666666666667,,,246.66666666666666,5.4,,1019.0666666666667,,
2010-01-16 18:00:00,24.0,21.5,86.0,,,360.0,5.4,,1019.1,,
2010-01-16 19:00:00,23.6,21.433333333333334,87.66666666666667,,,348.3333333333333,3.6000000000000005,,1018.6666666666666,,
2010-01-16 20:00:00,23.2,21.366666666666667,89.33333333333333,,,336.6666666666667,1.8000000000000003,,1018.2333333333333,,
2010-01-16 21:00:00,22.8,21.3,91.0,,,325.0,0.0,,1017.8,,
2010-01-16 22:00:00,22.666666666666668,21.166666666666668,91.0,,,313.3333333333333,1.2,,1017.7333333333333,,
2010-01-16 23:00:00,22.53333333333333,21.03333333333333,91.0,,,301.6666666666667,2.4,,1017.6666666666666,,
2010-01-17 00:00:00,22.4,20.9,91.0,,,290.0,3.6,,1017.6,,
2010-01-17 01:00:00,23.266666666666666,21.23333333333333,88.33333333333333,,,290.0,3.6,,1018.3333333333334,,
2010-01-17 02:00:00,24.133333333333333,21.566666666666666,85.66666666666667,,,290.0,3.6,,1019.0666666666666,,
2010-01-17 03:00:00,25.0,21.9,83.0,,,290.0,3.6,,1019.8,,
2010-01-17 04:00:00,26.6,21.766666666666666,75.66666666666667,,,230.0,6.133333333333333,,1019.7666666666667,,
2010-01-17 05:00:00,28.2,21.633333333333333,68.33333333333333,,,170.0,8.666666666666666,,1019.7333333333333,,
2010-01-17 06:00:00,29.8,21.5,61.0,,,110.0,11.2,,1019.7,,
2010-01-17 07:00:00,29.8,21.566666666666666,61.333333333333336,,,96.66666666666667,11.2,,1018.8000000000001,,
2010-01-17 08:00:00,29.8,21.633333333333333,61.666666666666664,,,83.33333333333333,11.2,,1017.9,,
2010-01-17 09:00:00,29.8,21.7,62.0,,,70.0,11.2,,1017.0,,
2010-01-17 10:00:00,29.133333333333333,21.5,63.666666666666664,,,70.0,9.266666666666666,,1016.8,,
2010-01-17 11:00:00,28.46666666666667,21.3,65.33333333333333,,,70.0,7.333333333333334,,1016.6,,
2010-01-17 12:00:00,27.8,21.1,67.0,,,70.0,5.4,,1016.4,,
2010-01-17 13:00:00,27.133333333333333,21.366666666666667,71.0,,,76.66666666666667,4.2,,1017.1333333333333,,
2010-01-17 14:00:00,26.46666666666667,21.633333333333333,75.0,,,83.33333333333333,3.0,,1017.8666666666667,,
2010-01-17 15:00:00,25.8,21.9,79.0,,,90.0,1.8,,1018.6,,
2010-01-17 16:00:00,25.400000000000002,22.03333333333333,81.66666666666667,,,90.0,1.2000000000000002,,1018.7666666666667,,
2010-01-17 17:00:00,25.0,22.166666666666668,84.33333333333333,,,90.0,0.6000000000000001,,1018.9333333333334,,
2010-01-17 18:00:00,24.6,22.3,87.0,,,90.0,0.0,,1019.1,,
2010-01-17 19:00:00,24.533333333333335,22.433333333333334,88.0,,,90.0,0.6,,1018.6,,
2010-01-17 20:00:00,24.466666666666665,22.566666666666666,89.0,,,90.0,1.2,,1018.1,,
2010-01-17 21:00:00,24.4,22.7,90.0,,,90.0,1.8,,1017.6,,
2010-01-17 22:00:00,24.0,22.466666666666665,91.0,,,180.0,1.8,,1017.4666666666667,,
2010-01-17 23:00:00,23.599999999999998,22.233333333333334,92.0,,,270.0,1.8,,1017.3333333333334,,
2010-01-18 00:00:00,23.2,22.0,93.0,,,360.0,1.8,,1017.2,,
2010-01-18 01:00:00,23.666666666666668,22.266666666666666,92.0,,,311.6666666666667,1.2000000000000002,,1017.8000000000001,,
2010-01-18 02:00:00,24.133333333333333,22.533333333333335,91.0,,,263.3333333333333,0.6000000000000001,,1018.4,,
2010-01-18 03:00:00,24.6,22.8,90.0,,,215.0,0.0,,1019.0,,
2010-01-18 04:00:00,25.933333333333334,22.5,82.33333333333333,,,166.66666666666666,3.733333333333333,,1018.9333333333333,,
2010-01-18 05:00:00,27.26666666666667,22.2,74.66666666666667,,,118.33333333333331,7.466666666666666,,1018.8666666666667,,
2010-01-18 06:00:00,28.6,21.9,67.0,,,70.0,11.2,,1018.8,,
2010-01-18 07:00:00,29.066666666666666,21.633333333333333,64.33333333333333,,,83.33333333333333,11.2,,1017.8333333333333,,
2010-01-18 08:00:00,29.533333333333335,21.366666666666667,61.666666666666664,,,96.66666666666667,11.2,,1016.8666666666667,,
2010-01-18 09:00:00,30.0,21.1,59.0,,,110.0,11.2,,1015.9,,
2010-01-18 10:00:00,29.2,21.5,63.666666666666664,,,110.0,11.2,,1015.6999999999999,,
2010-01-18 11:00:00,28.400000000000002,21.900000000000002,68.33333333333333,,,110.0,11.2,,1015.5,,
2010-01-18 12:00:00,27.6,22.3,73.0,,,110.0,11.2,,1015.3,,
2010-01-18 13:00:00,27.066666666666666,22.166666666666668,74.66666666666667,,,103.33333333333333,9.266666666666666,,1015.8,,
2010-01-18 14:00:00,26.533333333333335,22.03333333333333,76.33333333333333,,,96.66666666666667,7.333333333333334,,1016.3,,
2010-01-18 15:00:00,26.0,21.9,78.0,,,90.0,5.4,,1016.8,,
2010-01-18 16:00:00,25.8,21.966666666666665,79.33333333333333,,,83.33333333333333,4.800000000000001,,1016.6666666666666,,
2010-01-18 17:00:00,25.599999999999998,22.033333333333335,80.66666666666667,,,76.66666666666667,4.2,,1016.5333333333333,,
2010-01-18 18:00:00,25.4,22.1,82.0,,,70.0,3.6,,1016.4,,
2010-01-18 19:00:00,24.8,21.900000000000002,84.0,,,106.66666666666666,2.4000000000000004,,1015.9333333333333,,
2010-01-18 20:00:00,24.2,21.7,86.0,,,143.33333333333331,1.2000000000000002,,1015.4666666666667,,
2010-01-18 21:00:00,23.6,21.5,88.0,,,180.0,0.0,,1015.0,,
2010-01-18 22:00:00,23.6,21.666666666666668,89.0,,,216.66666666666666,1.2,,1015.0666666666667,,
2010-01-18 23:00:00,23.6,21.833333333333332,90.0,,,253.33333333333331,2.4,,1015.1333333333333,,
2010-01-19 00:00:00,23.6,22.0,91.0,,,290.0,3.6,,1015.2,,
2010-01-19 01:00:00,23.933333333333334,22.166666666666668,90.0,,,283.3333333333333,3.0,,1015.8666666666667,,
2010-01-19 02:00:00,24.26666666666667,22.333333333333332,89.0,,,276.6666666666667,2.4000000000000004,,1016.5333333333334,,
2010-01-19 03:00:00,24.6,22.5,88.0,,,270.0,1.8,,1017.2,,
2010-01-19 04:00:00,26.133333333333333,21.6,77.66666666666667,,,210.0,3.7333333333333334,,1016.9666666666667,,
2010-01-19 05:00:00,27.666666666666668,20.7,67.33333333333333,,,150.0,5.666666666666667,,1016.7333333333333,,
2010-01-19 06:00:00,29.2,19.8,57.0,,,90.0,7.6,,1016.5,,
2010-01-19 07:00:00,29.133333333333333,19.833333333333332,57.333333333333336,,,90.0,7.6,,1015.6,,
2010-01-19 08:00:00,29.066666666666666,19.866666666666667,57.666666666666664,,,90.0,7.6,,1014.6999999999999,,
2010-01-19 09:00:00,29.0,19.9,58.0,,,90.0,7.6,,1013.8,,
2010-01-19 10:00:00,28.666666666666668,20.599999999999998,62.0,,,76.66666666666667,7.6,,1013.6333333333333,,
2010-01-19 11:00:00,28.333333333333332,21.3,66.0,,,63.33333333333333,7.6,,1013.4666666666666,,
2010-01-19 12:00:00,28.0,22.0,70.0,,,50.0,7.6,,1013.3,,
2010-01-19 13:00:00,27.533333333333335,22.0,72.0,,,50.0,6.866666666666666,,1014.0,,
2010-01-19 14:00:00,27.066666666666666,22.0,74.0,,,50.0,6.133333333333334,,1014.6999999999999,,
2010-01-19 15:00:00,26.6,22.0,76.0,,,50.0,5.4,,1015.4,,
2010-01-19 16:00:00,26.133333333333333,22.033333333333335,78.33333333333333,,,50.0,3.6000000000000005,,1015.5,,
2010-01-19 17:00:00,25.666666666666668,22.066666666666666,80.66666666666667,,,50.0,1.8000000000000003,,1015.6,,
2010-01-19 18:00:00,25.2,22.1,83.0,,,50.0,0.0,,1015.7,,
2010-01-19 19:00:00,24.8,22.033333333333335,84.66666666666667,,,50.0,0.0,,1015.3666666666667,,
2010-01-19 20:00:00,24.4,21.966666666666665,86.33333333333333,,,50.0,0.0,,1015.0333333333334,,
2010-01-19 21:00:00,24.0,21.9,88.0,,,50.0,0.0,,1014.7,,
2010-01-19 22:00:00,23.466666666666665,21.566666666666666,89.0,,,50.0,0.0,,1014.8333333333334,,
2010-01-19 23:00:00,22.933333333333334,21.23333333333333,90.0,,,50.0,0.0,,1014.9666666666667,,
2010-01-20 00:00:00,22.4,20.9,91.0,,,50.0,0.0,,1015.1,,
2010-01-20 01:00:00,22.933333333333334,21.099999999999998,89.33333333333333,,,50.0,0.0,,1015.9,,
2010-01-20 02:00:00,23.466666666666665,21.3,87.66666666666667,,,50.0,0.0,,1016.7,,
2010-01-20 03:00:00,24.0,21.5,86.0,,,50.0,0.0,,1017.5,,
2010-01-20 04:00:00,25.666666666666668,21.233333333333334,77.66666666666667,,,50.0,3.733333333333333,,1017.5333333333333,,
2010-01-20 05:00:00,27.333333333333332,20.966666666666665,69.33333333333333,,,50.0,7.466666666666666,,1017.5666666666667,,
2010-01-20 06:00:00,29.0,20.7,61.0,,,50.0,11.2,,1017.6,,
2010-01-20 07:00:00,28.933333333333334,19.266666666666666,56.333333333333336,,,56.666666666666664,11.2,,1016.7333333333333,,
2010-01-20 08:00:00,28.866666666666667,17.833333333333332,51.666666666666664,,,63.333333333333336,11.2,,1015.8666666666667,,
2010-01-20 09:00:00,28.8,16.4,47.0,,,70.0,11.2,,1015.0,,
2010-01-20 10:00:00,28.133333333333333,16.966666666666665,51.0,,,70.0,10.6,,1014.9666666666667,,
2010-01-20 11:00:00,27.46666666666667,17.533333333333335,55.0,,,70.0,10.0,,1014.9333333333333,,
2010-01-20 12:00:00,26.8,18.1,59.0,,,70.0,9.4,,1014.9,,
2010-01-20 13:00:00,26.2,18.3,62.0,,,153.33333333333331,7.466666666666667,,1015.6666666666666,,
2010-01-20 14:00:00,25.6,18.5,65.0,,,236.66666666666666,5.533333333333333,,1016.4333333333334,,
2010-01-20 15:00:00,25.0,18.7,68.0,,,320.0,3.6,,1017.2,,
2010-01-20 16:00:00,24.333333333333332,18.8,71.33333333333333,,,220.0,3.6,,1017.1333333333333,,
2010-01-20 17:00:00,23.666666666666668,18.9,74.66666666666667,,,120.0,3.6,,1017.0666666666667,,
2010-01-20 18:00:00,23.0,19.0,78.0,,,20.0,3.6,,1017.0,,
2010-01-20 19:00:00,22.733333333333334,18.3,76.0,,,22.5,2.4000000000000004,,1016.4666666666667,,
2010-01-20 20:00:00,22.466666666666665,17.599999999999998,74.0,,,25.0,1.2000000000000002,,1015.9333333333333,,
2010-01-20 21:00:00,22.2,16.9,72.0,,,27.5,0.0,,1015.4,,
2010-01-20 22:00:00,21.8,17.766666666666666,78.33333333333333,,,30.0,0.0,,1015.3666666666667,,
2010-01-20 23:00:00,21.4,18.633333333333333,84.66666666666667,,,32.5,0.0,,1015.3333333333333,,
2010-01-21 00:00:00,21.0,19.5,91.0,,,35.0,0.0,,1015.3,,
2010-01-21 01:00:00,22.0,19.633333333333333,86.66666666666667,,,37.5,0.0,,1016.0666666666666,,
2010-01-21 02:00:00,23.0,19.766666666666666,82.33333333333333,,,40.0,0.0,,1016.8333333333334,,
2010-01-21 03:00:00,24.0,19.9,78.0,,,42.5,0.0,,1017.6,,
2010-01-21 04:00:00,25.666666666666668,17.7,64.66666666666667,,,45.0,3.733333333333333,,1017.4333333333334,,
2010-01-21 05:00:00,27.333333333333332,15.5,51.33333333333333,,,47.5,7.466666666666666,,1017.2666666666667,,
2010-01-21 06:00:00,29.0,13.3,38.0,,,50.0,11.2,,1017.1,,
2010-01-21 07:00:00,29.0,13.933333333333334,39.666666666666664,,,50.0,11.2,,1016.0333333333333,,
2010-01-21 08:00:00,29.0,14.566666666666666,41.333333333333336,,,50.0,11.2,,1014.9666666666667,,
2010-01-21 09:00:00,29.0,15.2,43.0,,,50.0,11.2,,1013.9,,
2010-01-21 10:00:00,28.466666666666665,14.2,41.666666666666664,,,50.0,11.2,,1013.8666666666667,,
2010-01-21 11:00:00,27.933333333333334,13.2,40.333333333333336,,,50.0,11.2,,1013.8333333333333,,
2010-01-21 12:00:00,27.4,12.2,39.0,,,50.0,11.2,,1013.8,,
2010-01-21 13:00:00,26.266666666666666,13.4,46.0,,,153.33333333333331,9.266666666666666,,1014.3666666666667,,
2010-01-21 14:00:00,25.133333333333333,14.6,53.0,,,256.66666666666663,7.333333333333334,,1014.9333333333333,,
2010-01-21 15:00:00,24.0,15.8,60.0,,,360.0,5.4,,1015.5,,
2010-01-21 16:00:00,23.666666666666668,16.566666666666666,64.66666666666667,,,335.8333333333333,3.6000000000000005,,1015.4333333333333,,
2010-01-21 17:00:00,23.333333333333332,17.333333333333336,69.33333333333333,,,311.6666666666667,1.8000000000000003,,1015.3666666666667,,
2010-01-21 18:00:00,23.0,18.1,74.0,,,287.5,0.0,,1015.3,,
2010-01-21 19:00:00,22.333333333333332,17.733333333333334,75.33333333333333,,,263.3333333333333,0.0,,1015.0333333333333,,
